1193,Julien Le Cardinal,FRA,DF,Brest,Ligue 1,26-145,1997.0,2.1,0.0,1.0,1.0,100.0,0.48,0.0,0.0,9.4,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,83.0,106.0,78.3,1652.0,715.0,27.0,34.0,79.4,40.0,45.0,88.9,12.0,20.0,60.0,0.0,0.1,0.0,-0.1,1.0,10.0,0.0,0.0,10.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,2.0,2.0,0.0,7.0,10.0,3.0,1.44,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,0.0,130.0,16.0,64.0,57.0,9.0,1.0,0.0,0.0,0.0,0.0,81.0,534.0,249.0,0.0,1.0,0.0,1.0,0.0,72.0,1.0
1194,Julien Le Cardinal,FRA,DF,Lens,Ligue 1,26-145,1997.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,435.0,201.0,6.0,8.0,75.0,12.0,15.0,80.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,4.0,2.0,0.0,4.0,9.0,44.4,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,16.0,20.0,5.0,0.0,1.0,1.0,100.0,0.0,23.0,142.0,43.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0
1195,Jérémy Le Douaron,FRA,FW,Brest,Ligue 1,25-249,1998.0,13.0,3.0,36.0,14.0,38.9,2.77,0.08,0.21,12.4,0.0,0.0,0.0,4.8,4.8,0.13,-1.8,-1.8,185.0,282.0,65.6,2674.0,507.0,110.0,148.0,74.3,53.0,73.0,72.6,12.0,23.0,52.2,0.0,0.6,1.1,-0.6,8.0,8.0,5.0,4.0,13.0,17.0,8.0,6.0,6.0,5.0,9.0,22.0,40.9,13.0,6.0,1.0,5.0,2.0,6.0,22.0,1.69,14.0,0.0,3.0,2.0,3.0,0.0,4.0,0.31,0.0,445.0,10.0,53.0,159.0,239.0,62.0,43.0,10.0,23.3,62.8,321.0,2284.0,851.0,34.0,24.0,13.0,32.0,16.0,321.0,91.0
1196,Enzo Le Fée,FRA,MF,Rennes,Ligue 1,23-326,2000.0,11.2,0.0,7.0,0.0,0.0,0.63,0.0,0.0,21.0,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,580.0,678.0,85.5,9473.0,3040.0,287.0,320.0,89.7,209.0,240.0,87.1,52.0,71.0,73.2,0.0,0.8,1.6,-0.8,18.0,69.0,18.0,2.0,83.0,28.0,19.0,12.0,12.0,4.0,16.0,28.0,57.1,12.0,11.0,2.0,9.0,13.0,10.0,36.0,3.23,28.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,799.0,26.0,138.0,431.0,243.0,15.0,36.0,19.0,52.8,41.7,632.0,3579.0,1626.0,36.0,28.0,7.0,21.0,17.0,581.0,37.0
1197,Vincent Le Goff,FRA,"DF,MF",Lorient,Ligue 1,34-072,1989.0,6.0,1.0,4.0,1.0,25.0,0.67,0.25,1.0,16.6,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,252.0,322.0,78.3,3932.0,1509.0,135.0,152.0,88.8,92.0,118.0,78.0,18.0,37.0,48.6,1.0,0.9,0.9,0.1,9.0,17.0,4.0,0.0,22.0,5.0,0.0,4.0,0.0,1.0,4.0,8.0,50.0,4.0,11.0,3.0,8.0,3.0,10.0,13.0,2.17,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,372.0,19.0,130.0,128.0,118.0,9.0,4.0,4.0,100.0,0.0,261.0,1333.0,720.0,9.0,10.0,1.0,4.0,2.0,234.0,51.0
1198,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,27-045,1996.0,13.6,1.0,3.0,2.0,66.7,0.22,0.33,0.5,8.8,0.0,0.0,0.0,0.4,0.4,0.14,0.6,0.6,758.0,846.0,89.6,14781.0,3938.0,251.0,268.0,93.7,414.0,447.0,92.6,86.0,114.0,75.4,0.0,0.0,0.1,0.0,2.0,52.0,0.0,0.0,55.0,17.0,14.0,8.0,9.0,0.0,8.0,18.0,44.4,10.0,12.0,7.0,5.0,15.0,42.0,7.0,0.51,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,89.0,428.0,517.0,16.0,5.0,1.0,1.0,100.0,0.0,600.0,3644.0,2112.0,17.0,8.0,0.0,8.0,2.0,646.0,0.0
1199,Nicola Leali,ITA,GK,Genoa,Serie A,30-312,1993.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,55.6,850.0,791.0,3.0,3.0,100.0,8.0,8.0,100.0,13.0,33.0,39.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,126.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
1200,Rafael Leão,POR,"FW,MF",Milan,Serie A,24-199,1999.0,10.9,3.0,25.0,7.0,28.0,2.29,0.12,0.43,18.8,0.0,0.0,0.0,2.3,2.3,0.09,0.7,0.7,252.0,356.0,70.8,4170.0,974.0,124.0,156.0,79.5,96.0,128.0,75.0,23.0,40.0,57.5,4.0,3.5,3.6,0.5,24.0,22.0,20.0,9.0,35.0,8.0,7.0,1.0,4.0,3.0,1.0,3.0,33.3,2.0,9.0,1.0,8.0,3.0,5.0,52.0,4.77,37.0,2.0,8.0,1.0,4.0,0.0,8.0,0.73,1.0,496.0,7.0,26.0,199.0,283.0,69.0,59.0,26.0,44.1,44.1,351.0,2822.0,1432.0,58.0,36.0,30.0,33.0,17.0,414.0,107.0
1201,Adrien Lebeau,FRA,"MF,FW",Brest,Ligue 1,24-171,1999.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,209.0,68.0,7.0,10.0,70.0,5.0,6.0,83.3,1.0,2.0,50.0,1.0,0.5,0.3,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,11.61,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9,0.0,26.0,1.0,4.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,21.0,89.0,36.0,1.0,0.0,1.0,2.0,1.0,19.0,4.0
1202,Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,32-244,1991.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,593.0,63.6,11297.0,9110.0,44.0,45.0,97.8,167.0,174.0,96.0,163.0,367.0,44.4,1.0,0.5,0.1,0.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.47,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,635.0,498.0,627.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2453.0,1733.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
1203,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,30-316,1993.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,526.0,57.2,11913.0,10528.0,35.0,36.0,97.2,95.0,96.0,99.0,171.0,390.0,43.8,0.0,0.0,0.1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,440.0,552.0,9.0,0.0,0.0,1.0,1.0,100.0,0.0,284.0,2070.0,1436.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0
1204,Pierre Lees-Melou,FRA,MF,Brest,Ligue 1,30-215,1993.0,15.8,1.0,28.0,5.0,17.9,1.77,0.04,0.2,23.1,0.0,0.0,0.0,1.2,1.2,0.04,-0.2,-0.2,770.0,924.0,83.3,15555.0,5109.0,288.0,322.0,89.4,324.0,367.0,88.3,139.0,194.0,71.6,0.0,0.6,0.9,-0.6,11.0,67.0,12.0,0.0,99.0,51.0,33.0,28.0,22.0,1.0,22.0,66.0,33.3,44.0,32.0,7.0,25.0,23.0,41.0,38.0,2.41,24.0,0.0,3.0,7.0,2.0,2.0,1.0,0.06,0.0,1168.0,75.0,357.0,623.0,215.0,30.0,28.0,17.0,60.7,35.7,840.0,4783.0,2067.0,28.0,32.0,10.0,25.0,6.0,717.0,21.0
1205,Diogo Leite,POR,DF,Union Berlin,Bundesliga,24-337,1999.0,14.6,0.0,7.0,3.0,42.9,0.48,0.0,0.0,9.8,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,687.0,844.0,81.4,12961.0,5158.0,257.0,285.0,90.2,346.0,389.0,88.9,70.0,133.0,52.6,0.0,0.1,0.4,-0.1,3.0,68.0,2.0,1.0,74.0,22.0,17.0,12.0,7.0,3.0,13.0,27.0,48.1,14.0,23.0,10.0,13.0,23.0,74.0,15.0,1.03,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07,0.0,1035.0,110.0,463.0,508.0,71.0,12.0,3.0,2.0,66.7,33.3,555.0,2696.0,1531.0,10.0,6.0,1.0,14.0,3.0,613.0,2.0
1206,Maxim Leitsch,GER,DF,Mainz 05,Bundesliga,25-222,1998.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,151.0,76.2,2452.0,960.0,33.0,49.0,67.3,64.0,76.0,84.2,17.0,23.0,73.9,0.0,0.0,0.1,0.0,0.0,7.0,1.0,0.0,7.0,5.0,2.0,4.0,1.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,4.0,12.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,182.0,25.0,111.0,65.0,6.0,0.0,1.0,0.0,0.0,100.0,81.0,318.0,141.0,1.0,0.0,0.0,1.0,0.0,87.0,0.0
1207,Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,32-220,1991.0,18.0,0.0,31.0,9.0,29.0,1.73,0.0,0.0,27.2,14.0,0.0,0.0,1.3,1.3,0.04,-1.3,-1.3,759.0,940.0,80.7,17350.0,8215.0,188.0,212.0,88.7,415.0,448.0,92.6,147.0,258.0,57.0,1.0,0.3,0.2,0.7,5.0,65.0,3.0,0.0,61.0,18.0,9.0,11.0,6.0,1.0,7.0,12.0,58.3,5.0,19.0,9.0,10.0,9.0,69.0,27.0,1.5,21.0,0.0,0.0,6.0,0.0,0.0,3.0,0.17,0.0,1101.0,158.0,638.0,410.0,61.0,22.0,2.0,2.0,100.0,0.0,632.0,2703.0,1364.0,3.0,0.0,0.0,5.0,1.0,696.0,4.0
1208,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,30-236,1993.0,10.9,0.0,5.0,0.0,0.0,0.46,0.0,0.0,22.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,456.0,586.0,77.8,7848.0,3173.0,198.0,228.0,86.8,226.0,270.0,83.7,26.0,61.0,42.6,2.0,0.6,0.5,1.4,10.0,49.0,10.0,4.0,60.0,21.0,8.0,12.0,6.0,3.0,14.0,30.0,46.7,16.0,11.0,2.0,9.0,4.0,23.0,23.0,2.11,17.0,4.0,1.0,1.0,0.0,0.0,4.0,0.37,0.0,678.0,35.0,176.0,359.0,154.0,7.0,26.0,14.0,53.8,42.3,336.0,1983.0,1077.0,26.0,22.0,1.0,7.0,6.0,370.0,18.0
1209,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,28-044,1995.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,0.0,23.0,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,71.0,84.0,84.5,1019.0,285.0,41.0,46.0,89.1,25.0,29.0,86.2,2.0,6.0,33.3,0.0,0.0,0.1,0.0,1.0,10.0,1.0,0.0,13.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.66,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0,58.0,34.0,4.0,2.0,1.0,50.0,50.0,78.0,447.0,217.0,5.0,4.0,0.0,3.0,2.0,83.0,9.0
1210,Mario Lemina,GAB,MF,Wolves,Premier League,30-116,1993.0,15.3,3.0,25.0,10.0,40.0,1.63,0.12,0.3,16.3,0.0,0.0,0.0,2.7,2.7,0.11,0.3,0.3,550.0,653.0,84.2,8735.0,2380.0,300.0,331.0,90.6,199.0,229.0,86.9,39.0,66.0,59.1,0.0,0.2,0.5,-0.2,4.0,32.0,3.0,1.0,41.0,40.0,29.0,24.0,14.0,2.0,8.0,21.0,38.1,13.0,9.0,4.0,5.0,25.0,30.0,20.0,1.3,16.0,0.0,0.0,4.0,0.0,0.0,2.0,0.13,0.0,810.0,55.0,253.0,432.0,138.0,24.0,20.0,11.0,55.0,45.0,435.0,2134.0,860.0,10.0,12.0,0.0,13.0,11.0,523.0,17.0
1211,Álvaro Lemos,ESP,DF,Las Palmas,La Liga,30-271,1993.0,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,119.0,148.0,80.4,1751.0,397.0,72.0,77.0,93.5,41.0,52.0,78.8,5.0,13.0,38.5,0.0,0.0,0.1,0.0,0.0,11.0,2.0,0.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,7.0,30.0,106.0,35.0,0.0,2.0,0.0,0.0,100.0,96.0,438.0,201.0,6.0,7.0,0.0,2.0,0.0,103.0,7.0
1212,Clément Lenglet,FRA,DF,Aston Villa,Premier League,28-192,1995.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,106.0,116.0,91.4,1828.0,500.0,48.0,50.0,96.0,52.0,55.0,94.5,6.0,10.0,60.0,0.0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,11.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,3.0,22.0,85.0,17.0,2.0,0.0,0.0,0.0,0.0,79.0,495.0,352.0,5.0,2.0,0.0,1.0,0.0,90.0,1.0
1213,Bernd Leno,GER,GK,Fulham,Premier League,31-297,1992.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,748.0,80.1,14353.0,8536.0,118.0,118.0,100.0,363.0,364.0,99.7,116.0,262.0,44.3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,577.0,786.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,2391.0,1373.0,0.0,0.0,0.0,1.0,0.0,443.0,0.0
1214,Christopher Lenz,GER,"DF,MF",RB Leipzig,Bundesliga,29-095,1994.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,85.0,544.0,205.0,13.0,14.0,92.9,19.0,19.0,100.0,0.0,3.0,0.0,0.0,0.1,0.1,-0.1,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,16.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,15.0,51.0,19.0,0.0,0.0,0.0,1.0,0.0,28.0,5.0
1215,Christopher Lenz,GER,DF,Eint Frankfurt,Bundesliga,29-095,1994.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,117.0,53.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.18,0.0,13.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,18.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0
1216,Johann Lepenant,FRA,MF,Lyon,Ligue 1,21-065,2002.0,2.8,0.0,4.0,2.0,50.0,1.42,0.0,0.0,26.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,165.0,186.0,88.7,2972.0,734.0,69.0,75.0,92.0,75.0,84.0,89.3,15.0,18.0,83.3,0.0,0.1,0.1,-0.1,3.0,22.0,0.0,0.0,24.0,4.0,3.0,2.0,2.0,0.0,1.0,8.0,12.5,7.0,5.0,0.0,5.0,4.0,0.0,7.0,2.48,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.35,0.0,210.0,5.0,39.0,129.0,43.0,4.0,4.0,3.0,75.0,25.0,171.0,882.0,372.0,5.0,7.0,3.0,5.0,0.0,155.0,6.0
1217,Jefferson Lerma,COL,MF,Crystal Palace,Premier League,29-062,1994.0,12.5,0.0,18.0,4.0,22.2,1.44,0.0,0.0,16.2,0.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0,509.0,625.0,81.4,7714.0,2328.0,283.0,321.0,88.2,183.0,224.0,81.7,28.0,48.0,58.3,1.0,1.5,1.4,-0.5,15.0,51.0,10.0,2.0,46.0,18.0,11.0,7.0,11.0,0.0,6.0,17.0,35.3,11.0,10.0,3.0,7.0,17.0,23.0,32.0,2.56,28.0,0.0,1.0,2.0,0.0,1.0,2.0,0.16,0.0,737.0,33.0,177.0,407.0,160.0,30.0,7.0,4.0,57.1,28.6,378.0,1525.0,710.0,8.0,10.0,2.0,13.0,8.0,467.0,32.0
1218,Léo Leroy,FRA,MF,Montpellier,Ligue 1,23-315,2000.0,1.7,0.0,1.0,0.0,0.0,0.58,0.0,0.0,7.2,0.0,0.0,0.0,0.6,0.6,0.61,-0.6,-0.6,57.0,80.0,71.3,974.0,480.0,28.0,36.0,77.8,21.0,25.0,84.0,6.0,13.0,46.2,1.0,0.7,0.1,0.3,2.0,7.0,2.0,0.0,14.0,9.0,2.0,3.0,4.0,2.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0.0,4.0,5.0,2.92,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,111.0,7.0,40.0,55.0,17.0,1.0,4.0,1.0,25.0,75.0,70.0,410.0,207.0,6.0,2.0,0.0,4.0,1.0,60.0,4.0
1219,Robert Lewandowski,POL,FW,Barcelona,La Liga,35-127,1988.0,14.3,8.0,55.0,21.0,38.2,3.84,0.11,0.29,13.1,2.0,2.0,2.0,11.7,10.1,0.18,-3.7,-4.1,200.0,277.0,72.2,2594.0,553.0,127.0,154.0,82.5,56.0,81.0,69.1,6.0,10.0,60.0,4.0,2.8,1.4,1.2,16.0,13.0,11.0,0.0,34.0,3.0,2.0,0.0,2.0,1.0,2.0,6.0,33.3,4.0,5.0,2.0,3.0,2.0,9.0,41.0,2.86,23.0,0.0,3.0,9.0,6.0,0.0,7.0,0.49,0.0,432.0,12.0,23.0,138.0,277.0,97.0,20.0,10.0,50.0,50.0,256.0,1205.0,459.0,20.0,13.0,10.0,49.0,19.0,359.0,95.0
1220,Jamie Leweling,GER,"MF,FW",Stuttgart,Bundesliga,22-303,2001.0,6.1,0.0,16.0,7.0,43.8,2.63,0.0,0.0,16.7,0.0,0.0,0.0,2.2,2.2,0.14,-2.2,-2.2,147.0,194.0,75.8,2249.0,453.0,79.0,92.0,85.9,46.0,59.0,78.0,11.0,21.0,52.4,1.0,2.0,2.1,-1.0,11.0,6.0,6.0,5.0,9.0,8.0,4.0,3.0,2.0,3.0,2.0,6.0,33.3,4.0,10.0,0.0,10.0,1.0,5.0,25.0,4.12,17.0,1.0,3.0,4.0,0.0,0.0,2.0,0.33,0.0,276.0,5.0,34.0,101.0,150.0,37.0,24.0,10.0,41.7,41.7,183.0,1348.0,659.0,26.0,14.0,11.0,13.0,20.0,206.0,68.0
1221,Rico Lewis,ENG,"MF,DF",Manchester City,Premier League,19-035,2004.0,3.8,1.0,2.0,2.0,100.0,0.53,0.5,0.5,16.5,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7,149.0,167.0,89.2,2050.0,280.0,93.0,99.0,93.9,49.0,52.0,94.2,4.0,7.0,57.1,0.0,0.5,0.4,-0.5,5.0,7.0,2.0,0.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,5.0,1.32,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,5.0,39.0,84.0,72.0,10.0,5.0,2.0,40.0,60.0,123.0,491.0,234.0,3.0,8.0,0.0,0.0,7.0,146.0,16.0
1222,Keane Lewis-Potter,ENG,"FW,MF",Brentford,Premier League,22-307,2001.0,4.6,1.0,14.0,3.0,21.4,3.05,0.07,0.33,12.8,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,72.0,106.0,67.9,1084.0,226.0,39.0,54.0,72.2,23.0,35.0,65.7,6.0,11.0,54.5,0.0,0.2,0.4,-0.2,2.0,3.0,5.0,1.0,11.0,6.0,1.0,1.0,5.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,3.0,11.0,2.4,4.0,0.0,2.0,4.0,1.0,0.0,1.0,0.22,0.0,155.0,6.0,19.0,53.0,86.0,26.0,15.0,6.0,40.0,40.0,103.0,788.0,456.0,16.0,10.0,7.0,8.0,5.0,112.0,43.0
1223,Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,27-168,1996.0,13.7,1.0,7.0,3.0,42.9,0.51,0.14,0.33,9.6,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,797.0,964.0,82.7,16578.0,6329.0,231.0,263.0,87.8,454.0,490.0,92.7,110.0,197.0,55.8,0.0,1.1,0.6,-1.1,3.0,48.0,5.0,0.0,52.0,18.0,12.0,12.0,5.0,1.0,11.0,20.0,55.0,9.0,17.0,10.0,7.0,13.0,50.0,13.0,0.95,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,0.0,1091.0,107.0,550.0,510.0,39.0,9.0,3.0,0.0,0.0,100.0,714.0,4697.0,2590.0,14.0,12.0,0.0,7.0,0.0,722.0,3.0
1224,Matthijs de Ligt,NED,DF,Bayern Munich,Bundesliga,24-136,1999.0,3.1,1.0,7.0,3.0,42.9,2.26,0.14,0.33,10.8,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,190.0,207.0,91.8,3788.0,1276.0,51.0,54.0,94.4,122.0,125.0,97.6,16.0,26.0,61.5,0.0,0.0,0.1,0.0,0.0,16.0,0.0,0.0,10.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,3.0,15.0,1.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,242.0,29.0,108.0,118.0,16.0,8.0,0.0,0.0,0.0,0.0,168.0,825.0,355.0,2.0,2.0,1.0,3.0,0.0,179.0,1.0
1225,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,29-162,1994.0,10.0,1.0,3.0,1.0,33.3,0.3,0.33,1.0,8.3,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,634.0,704.0,90.1,10300.0,2717.0,289.0,317.0,91.2,284.0,305.0,93.1,39.0,56.0,69.6,1.0,0.3,0.3,0.7,6.0,50.0,2.0,0.0,27.0,11.0,6.0,4.0,7.0,0.0,4.0,9.0,44.4,5.0,13.0,8.0,5.0,8.0,23.0,12.0,1.2,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,776.0,69.0,341.0,359.0,80.0,9.0,1.0,1.0,100.0,0.0,500.0,2575.0,1372.0,13.0,11.0,0.0,2.0,3.0,553.0,9.0
1226,Jesper Lindstrøm,DEN,"FW,MF",Napoli,Serie A,23-300,2000.0,2.0,0.0,8.0,1.0,12.5,4.0,0.0,0.0,19.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,76.0,86.0,88.4,1036.0,294.0,48.0,49.0,98.0,20.0,23.0,87.0,4.0,6.0,66.7,0.0,0.6,0.4,-0.6,4.0,7.0,3.0,1.0,8.0,6.0,2.0,2.0,1.0,3.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,2.0,1.0,11.0,5.47,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,11.0,50.0,64.0,6.0,11.0,5.0,45.5,54.5,80.0,642.0,298.0,9.0,4.0,2.0,9.0,4.0,97.0,12.0
1227,Jesper Lindstrøm,DEN,FW,Eint Frankfurt,Bundesliga,23-300,2000.0,0.9,0.0,1.0,0.0,0.0,1.08,0.0,0.0,11.1,0.0,0.0,0.0,0.2,0.2,0.19,-0.2,-0.2,24.0,32.0,75.0,384.0,27.0,10.0,13.0,76.9,13.0,15.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.17,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,0.0,45.0,0.0,3.0,18.0,24.0,4.0,4.0,1.0,25.0,75.0,34.0,221.0,82.0,2.0,4.0,0.0,5.0,2.0,40.0,9.0
1228,Karol Linetty,POL,MF,Torino,Serie A,28-327,1995.0,8.1,0.0,5.0,0.0,0.0,0.61,0.0,0.0,30.2,0.0,0.0,0.0,0.1,0.1,0.01,-0.1,-0.1,300.0,348.0,86.2,5414.0,1517.0,132.0,148.0,89.2,131.0,146.0,89.7,31.0,38.0,81.6,0.0,0.4,0.3,-0.4,7.0,38.0,4.0,0.0,46.0,13.0,11.0,4.0,9.0,0.0,4.0,11.0,36.4,7.0,13.0,5.0,8.0,10.0,12.0,15.0,1.84,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,426.0,15.0,69.0,281.0,83.0,4.0,8.0,4.0,50.0,37.5,237.0,1092.0,564.0,10.0,13.0,2.0,11.0,7.0,268.0,10.0
