Mikel Merino,ESP,MF,Real Sociedad,La Liga,27-183,1996.0,12.9,1.0,14.0,5.0,35.7,1.09,0.39,0.07,0.2,13.4,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,495.0,637.0,77.7,7540.0,1899.0,284.0,337.0,84.3,149.0,196.0,76.0,42.0,56.0,75.0,2.0,1.4,1.0,0.6,10.0,52.0,7.0,1.0,60.0,31.0,18.0,10.0,13.0,8.0,11.0,24.0,45.8,13.0,14.0,5.0,9.0,7.0,27.0,35.0,2.72,27.0,0.0,0.0,3.0,4.0,1.0,6.0,0.47,0.0,810.0,42.0,157.0,449.0,217.0,36.0,26.0,13.0,50.0,38.5,435.0,1787.0,711.0,12.0,18.0,2.0,32.0,23.0,561.0,43.0
Quentin Merlin,FRA,DF,Nantes,Ligue 1,21-220,2002.0,13.3,0.0,13.0,2.0,15.4,0.98,0.15,0.0,0.0,20.1,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,564.0,777.0,72.6,10708.0,4482.0,219.0,258.0,84.9,270.0,347.0,77.8,65.0,137.0,47.4,1.0,1.1,1.6,-0.1,15.0,67.0,25.0,6.0,86.0,27.0,19.0,15.0,11.0,1.0,15.0,23.0,65.2,8.0,17.0,1.0,16.0,15.0,19.0,39.0,2.94,32.0,4.0,0.0,3.0,0.0,0.0,5.0,0.38,0.0,905.0,36.0,228.0,413.0,274.0,18.0,17.0,9.0,52.9,47.1,614.0,3348.0,1552.0,30.0,33.0,4.0,16.0,6.0,555.0,61.0
Junior Messias,BRA,"FW,DF",Genoa,Serie A,32-223,1991.0,3.0,1.0,10.0,1.0,10.0,3.33,0.33,0.1,1.0,15.8,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,66.0,94.0,70.2,1107.0,313.0,31.0,34.0,91.2,25.0,37.0,67.6,6.0,11.0,54.5,0.0,0.7,0.3,-0.7,8.0,6.0,4.0,2.0,8.0,9.0,8.0,5.0,4.0,0.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,2.0,6.0,16.0,5.33,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,134.0,9.0,23.0,52.0,64.0,16.0,14.0,8.0,57.1,35.7,82.0,731.0,441.0,15.0,8.0,5.0,5.0,4.0,86.0,20.0
Thomas Meunier,BEL,DF,Dortmund,Bundesliga,32-101,1991.0,2.9,0.0,5.0,1.0,20.0,1.74,0.35,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,151.0,192.0,78.6,2529.0,1013.0,77.0,85.0,90.6,62.0,82.0,75.6,11.0,19.0,57.9,0.0,0.1,0.1,-0.1,2.0,10.0,1.0,0.0,10.0,3.0,1.0,2.0,1.0,0.0,1.0,10.0,10.0,9.0,2.0,0.0,2.0,2.0,6.0,7.0,2.44,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,218.0,10.0,68.0,99.0,54.0,7.0,4.0,1.0,25.0,50.0,98.0,612.0,316.0,6.0,6.0,1.0,3.0,1.0,136.0,12.0
Bastien Meupiyou,FRA,DF,Nantes,Ligue 1,17-278,2006.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,100.0,3.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
Alexander Meyer,GER,GK,Dortmund,Bundesliga,32-253,1991.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,92.9,508.0,356.0,12.0,12.0,100.0,9.0,9.0,100.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,97.0,49.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
Omenuke Mfulu,COD,"MF,FW",Las Palmas,La Liga,29-277,1994.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,88.3,793.0,301.0,26.0,28.0,92.9,25.0,26.0,96.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,2.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,10.0,30.0,39.0,8.0,0.0,1.0,1.0,100.0,0.0,41.0,144.0,70.0,1.0,1.0,0.0,2.0,0.0,50.0,0.0
Sven Michel,GER,"FW,MF",Augsburg,Bundesliga,33-160,1990.0,4.8,1.0,7.0,4.0,57.1,1.45,0.83,0.0,0.0,22.6,0.0,1.0,1.0,1.0,0.2,0.04,0.0,-0.2,69.0,113.0,61.1,892.0,245.0,45.0,59.0,76.3,17.0,32.0,53.1,2.0,4.0,50.0,1.0,0.3,0.3,0.7,6.0,6.0,5.0,0.0,11.0,5.0,3.0,1.0,1.0,3.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,0.0,4.0,8.0,1.66,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.41,0.0,165.0,3.0,15.0,72.0,78.0,18.0,20.0,10.0,50.0,45.0,92.0,411.0,137.0,4.0,3.0,2.0,14.0,7.0,112.0,25.0
Miguel,ESP,"FW,MF",Alavés,La Liga,24-110,1999.0,0.7,0.0,2.0,1.0,50.0,2.77,1.38,0.0,0.0,19.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,7.0,15.0,46.7,75.0,0.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,42.0,25.0,1.0,0.0,1.0,2.0,4.0,14.0,3.0
Georges Mikautadze,GEO,FW,Metz,Ligue 1,23-052,2000.0,2.9,2.0,11.0,7.0,63.6,3.84,2.44,0.18,0.29,17.7,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,45.0,66.0,68.2,615.0,122.0,21.0,28.0,75.0,15.0,22.0,68.2,2.0,4.0,50.0,1.0,0.1,0.1,0.9,2.0,2.0,2.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,2.79,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.35,0.0,103.0,0.0,8.0,45.0,53.0,13.0,19.0,10.0,52.6,47.4,77.0,597.0,253.0,9.0,4.0,7.0,9.0,3.0,69.0,14.0
Nikola Milenković,SRB,DF,Fiorentina,Serie A,26-071,1997.0,12.5,0.0,4.0,2.0,50.0,0.32,0.16,0.0,0.0,28.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,612.0,717.0,85.4,12589.0,4134.0,167.0,191.0,87.4,358.0,385.0,93.0,80.0,118.0,67.8,0.0,0.4,0.5,-0.4,5.0,24.0,0.0,0.0,34.0,23.0,12.0,12.0,10.0,1.0,14.0,23.0,60.9,9.0,13.0,8.0,5.0,9.0,41.0,9.0,0.72,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,821.0,73.0,449.0,355.0,18.0,7.0,1.0,1.0,100.0,0.0,475.0,2170.0,1005.0,1.0,4.0,0.0,4.0,1.0,544.0,3.0
Lewis Miley,ENG,MF,Newcastle Utd,Premier League,17-235,2006.0,5.3,1.0,6.0,2.0,33.3,1.13,0.38,0.17,0.5,16.6,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,182.0,215.0,84.7,2651.0,628.0,112.0,122.0,91.8,55.0,66.0,83.3,7.0,12.0,58.3,1.0,1.2,0.7,-0.2,5.0,10.0,4.0,1.0,21.0,9.0,7.0,2.0,5.0,2.0,4.0,6.0,66.7,2.0,8.0,1.0,7.0,4.0,5.0,12.0,2.26,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.19,0.0,264.0,13.0,61.0,103.0,103.0,18.0,10.0,3.0,30.0,60.0,132.0,550.0,195.0,4.0,4.0,1.0,4.0,4.0,170.0,30.0
Arkadiusz Milik,POL,FW,Juventus,Serie A,29-297,1994.0,4.3,2.0,17.0,5.0,29.4,3.97,1.17,0.12,0.4,12.2,1.0,0.0,0.0,2.6,2.6,0.16,-0.6,-0.6,101.0,128.0,78.9,1425.0,228.0,63.0,73.0,86.3,30.0,43.0,69.8,6.0,8.0,75.0,1.0,1.7,0.3,-0.7,7.0,4.0,4.0,0.0,11.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,2.0,2.0,15.0,3.52,10.0,0.0,1.0,4.0,0.0,0.0,3.0,0.7,0.0,183.0,2.0,22.0,80.0,82.0,22.0,6.0,4.0,66.7,33.3,127.0,429.0,132.0,3.0,2.0,1.0,16.0,4.0,157.0,23.0
Vanja Milinković-Savić,SRB,GK,Torino,Serie A,26-305,1997.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,597.0,65.0,11459.0,8397.0,56.0,57.0,98.2,203.0,204.0,99.5,129.0,332.0,38.9,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,484.0,629.0,3.0,0.0,0.0,1.0,0.0,0.0,100.0,388.0,2100.0,1164.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0
Éder Militão,BRA,DF,Real Madrid,La Liga,25-338,1998.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,96.9,612.0,216.0,11.0,11.0,100.0,17.0,17.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,16.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,102.0,62.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0
Luis Milla,ESP,MF,Getafe,La Liga,29-076,1994.0,6.2,0.0,6.0,3.0,50.0,0.96,0.48,0.0,0.0,24.0,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,279.0,360.0,77.5,5379.0,1661.0,129.0,142.0,90.8,93.0,120.0,77.5,48.0,80.0,60.0,0.0,0.4,0.9,-0.4,9.0,37.0,4.0,3.0,29.0,12.0,10.0,4.0,6.0,2.0,4.0,10.0,40.0,6.0,4.0,0.0,4.0,6.0,1.0,27.0,4.34,15.0,11.0,0.0,1.0,0.0,0.0,3.0,0.48,0.0,409.0,5.0,42.0,265.0,108.0,2.0,8.0,6.0,75.0,25.0,172.0,818.0,412.0,9.0,9.0,0.0,8.0,2.0,244.0,8.0
Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,21-158,2002.0,11.4,2.0,12.0,9.0,75.0,1.05,0.79,0.17,0.22,18.3,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,535.0,646.0,82.8,7745.0,1805.0,288.0,319.0,90.3,189.0,225.0,84.0,26.0,46.0,56.5,2.0,2.0,2.7,0.0,18.0,43.0,21.0,4.0,64.0,20.0,12.0,5.0,10.0,5.0,9.0,16.0,56.3,7.0,9.0,1.0,8.0,6.0,4.0,44.0,3.85,35.0,1.0,4.0,0.0,3.0,1.0,5.0,0.44,1.0,774.0,5.0,86.0,423.0,277.0,29.0,47.0,23.0,48.9,44.7,473.0,2551.0,1063.0,24.0,25.0,7.0,35.0,10.0,604.0,85.0
James Milner,ENG,"DF,MF",Brighton,Premier League,37-352,1986.0,5.8,0.0,2.0,1.0,50.0,0.34,0.17,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,342.0,402.0,85.1,5324.0,1754.0,183.0,198.0,92.4,130.0,146.0,89.0,18.0,34.0,52.9,1.0,0.7,0.9,0.3,9.0,40.0,11.0,4.0,53.0,15.0,10.0,7.0,7.0,1.0,7.0,9.0,77.8,2.0,6.0,0.0,6.0,6.0,15.0,14.0,2.4,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,467.0,23.0,106.0,221.0,142.0,5.0,5.0,3.0,60.0,20.0,283.0,869.0,377.0,6.0,2.0,1.0,7.0,4.0,305.0,43.0
Jovan Milošević,SRB,FW,Stuttgart,Bundesliga,18-144,2005.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,71.0,17.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,6.0,1.0,2.0,2.0,100.0,0.0,11.0,42.0,15.0,0.0,1.0,0.0,3.0,0.0,11.0,1.0
Marko Milovanović,SRB,"FW,MF",Almería,La Liga,20-140,2003.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,49.0,10.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27-037,1996.0,14.6,1.0,6.0,2.0,33.3,0.41,0.14,0.17,0.5,9.7,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,1386.0,1494.0,92.8,23469.0,9149.0,583.0,613.0,95.1,730.0,765.0,95.4,61.0,89.0,68.5,0.0,0.2,0.4,-0.2,5.0,89.0,2.0,0.0,89.0,16.0,9.0,9.0,4.0,3.0,7.0,16.0,43.8,9.0,19.0,9.0,10.0,31.0,47.0,15.0,1.03,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.14,0.0,1631.0,195.0,735.0,859.0,43.0,13.0,1.0,1.0,100.0,0.0,944.0,4293.0,2319.0,9.0,8.0,0.0,5.0,4.0,1218.0,2.0
Yerry Mina,COL,"DF,MF",Fiorentina,Serie A,29-090,1994.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,86.0,3.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
Takumi Minamino,JPN,MF,Monaco,Ligue 1,28-340,1995.0,12.2,5.0,31.0,18.0,58.1,2.55,1.48,0.16,0.28,16.8,0.0,0.0,0.0,3.6,3.6,0.12,1.4,1.4,379.0,504.0,75.2,5482.0,1377.0,223.0,270.0,82.6,112.0,150.0,74.7,21.0,39.0,53.8,4.0,2.3,2.3,1.7,21.0,33.0,16.0,0.0,53.0,20.0,12.0,3.0,10.0,7.0,10.0,31.0,32.3,21.0,12.0,0.0,12.0,6.0,6.0,43.0,3.53,32.0,2.0,0.0,2.0,5.0,2.0,9.0,0.74,0.0,636.0,9.0,56.0,314.0,278.0,53.0,19.0,5.0,26.3,63.2,508.0,2835.0,1034.0,23.0,24.0,8.0,29.0,9.0,483.0,108.0
Lucas Mincarelli,FRA,"DF,MF",Montpellier,Ligue 1,19-351,2004.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,129.0,62.8,1295.0,595.0,44.0,60.0,73.3,25.0,34.0,73.5,8.0,21.0,38.1,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,11.0,8.0,8.0,1.0,2.0,7.0,11.0,63.6,4.0,5.0,1.0,4.0,4.0,9.0,2.0,0.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,19.0,73.0,69.0,35.0,2.0,8.0,3.0,37.5,50.0,89.0,567.0,286.0,7.0,8.0,0.0,3.0,7.0,67.0,12.0
Tyrone Mings,ENG,DF,Aston Villa,Premier League,30-284,1993.0,0.3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,5.0,100.0,119.0,86.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
Óscar Mingueza,ESP,"DF,MF",Celta Vigo,La Liga,24-223,1999.0,15.6,1.0,18.0,6.0,33.3,1.15,0.38,0.06,0.17,17.9,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,608.0,851.0,71.4,9834.0,4799.0,333.0,386.0,86.3,204.0,281.0,72.6,55.0,128.0,43.0,1.0,1.9,3.0,-0.9,27.0,81.0,26.0,9.0,78.0,31.0,20.0,23.0,5.0,3.0,22.0,50.0,44.0,28.0,20.0,3.0,17.0,7.0,22.0,61.0,3.9,49.0,8.0,2.0,0.0,2.0,0.0,5.0,0.32,0.0,1003.0,26.0,231.0,422.0,357.0,24.0,37.0,17.0,45.9,37.8,547.0,2645.0,1481.0,32.0,32.0,4.0,11.0,11.0,639.0,72.0
Ignasi Miquel,ESP,DF,Granada,La Liga,31-085,1992.0,17.5,0.0,13.0,4.0,30.8,0.74,0.23,0.0,0.0,10.7,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,734.0,877.0,83.7,14646.0,5554.0,227.0,253.0,89.7,413.0,460.0,89.8,89.0,150.0,59.3,1.0,0.9,0.4,0.1,5.0,43.0,3.0,0.0,43.0,26.0,16.0,23.0,3.0,0.0,13.0,23.0,56.5,10.0,12.0,7.0,5.0,22.0,69.0,13.0,0.74,9.0,0.0,0.0,3.0,1.0,0.0,1.0,0.06,0.0,1050.0,135.0,655.0,377.0,27.0,18.0,8.0,6.0,75.0,25.0,595.0,2556.0,1265.0,4.0,3.0,0.0,8.0,2.0,653.0,3.0
Rafa Mir,ESP,"FW,MF",Sevilla,La Liga,26-187,1997.0,2.6,1.0,13.0,6.0,46.2,5.04,2.33,0.08,0.17,18.4,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,40.0,62.0,64.5,510.0,59.0,25.0,32.0,78.1,11.0,15.0,73.3,1.0,4.0,25.0,0.0,0.3,0.1,-0.3,5.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,3.88,5.0,0.0,2.0,2.0,1.0,0.0,2.0,0.78,2.0,101.0,2.0,8.0,41.0,55.0,18.0,5.0,2.0,40.0,40.0,57.0,276.0,132.0,3.0,2.0,3.0,9.0,3.0,67.0,12.0
Ignacio Miramon,ARG,MF,Lille,Ligue 1,20-193,2003.0,0.4,0.0,2.0,1.0,50.0,4.62,2.31,0.0,0.0,29.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,28.0,32.0,87.5,492.0,135.0,11.0,12.0,91.7,13.0,14.0,92.9,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,5.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,151.0,76.0,1.0,1.0,0.0,1.0,0.0,29.0,0.0
Aleksei Miranchuk,RUS,"MF,FW",Atalanta,Serie A,28-066,1995.0,3.0,1.0,5.0,2.0,40.0,1.68,0.67,0.2,0.5,13.5,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,105.0,141.0,74.5,1648.0,394.0,57.0,70.0,81.4,39.0,46.0,84.8,6.0,16.0,37.5,1.0,0.8,0.6,0.2,5.0,10.0,3.0,1.0,13.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,0.0,1.0,13.0,4.35,10.0,1.0,0.0,0.0,2.0,0.0,1.0,0.33,0.0,181.0,2.0,22.0,82.0,79.0,10.0,13.0,1.0,7.7,69.2,123.0,706.0,281.0,7.0,4.0,2.0,9.0,5.0,131.0,22.0
Juan Miranda,ESP,DF,Betis,La Liga,23-337,2000.0,9.2,0.0,5.0,1.0,20.0,0.54,0.11,0.0,0.0,17.2,1.0,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,383.0,476.0,80.5,6472.0,2834.0,168.0,182.0,92.3,170.0,217.0,78.3,33.0,51.0,64.7,1.0,1.2,1.4,-0.2,10.0,26.0,8.0,3.0,44.0,10.0,8.0,4.0,4.0,2.0,4.0,6.0,66.7,2.0,14.0,4.0,10.0,9.0,33.0,20.0,2.17,14.0,4.0,0.0,1.0,1.0,0.0,1.0,0.11,0.0,572.0,36.0,186.0,244.0,145.0,11.0,7.0,3.0,42.9,42.9,284.0,1099.0,562.0,17.0,10.0,1.0,6.0,2.0,334.0,38.0
Kevin Miranda,ITA,DF,Sassuolo,Serie A,20-287,2003.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,165.0,43.0,3.0,3.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,5.0,0.0,0.0,1.0,1.0,100.0,0.0,8.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Antonio Mirante,ITA,GK,Milan,Serie A,40-167,1983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,58.6,463.0,372.0,3.0,3.0,100.0,9.0,9.0,100.0,5.0,17.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,51.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Fabio Miretti,ITA,MF,Juventus,Serie A,20-141,2003.0,5.9,1.0,9.0,2.0,22.2,1.52,0.34,0.11,0.5,22.8,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,166.0,210.0,79.0,2724.0,752.0,79.0,94.0,84.0,66.0,75.0,88.0,13.0,25.0,52.0,0.0,0.6,0.8,-0.6,12.0,17.0,7.0,2.0,18.0,5.0,5.0,2.0,3.0,0.0,3.0,11.0,27.3,8.0,6.0,1.0,5.0,3.0,4.0,24.0,4.07,14.0,4.0,3.0,1.0,1.0,1.0,2.0,0.34,0.0,285.0,6.0,45.0,143.0,99.0,14.0,26.0,13.0,50.0,46.2,173.0,1063.0,516.0,9.0,11.0,0.0,12.0,10.0,195.0,24.0
Filippo Missori,ITA,DF,Sassuolo,Serie A,19-273,2004.0,0.5,0.0,2.0,1.0,50.0,4.0,2.0,0.0,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,19.0,26.0,73.1,339.0,92.0,9.0,9.0,100.0,5.0,9.0,55.6,4.0,5.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,14.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,20.0,151.0,104.0,3.0,1.0,1.0,0.0,0.0,22.0,2.0
Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24-112,1999.0,16.1,1.0,3.0,1.0,33.3,0.19,0.06,0.33,1.0,15.4,0.0,0.0,0.0,0.5,0.5,0.15,0.5,0.5,538.0,740.0,72.7,8638.0,3530.0,259.0,311.0,83.3,243.0,313.0,77.6,26.0,69.0,37.7,1.0,0.9,1.0,0.1,9.0,28.0,16.0,6.0,45.0,41.0,21.0,34.0,4.0,3.0,12.0,22.0,54.5,10.0,20.0,5.0,15.0,13.0,64.0,18.0,1.12,16.0,1.0,0.0,0.0,0.0,1.0,1.0,0.06,0.0,908.0,68.0,364.0,333.0,222.0,16.0,12.0,6.0,50.0,50.0,379.0,1341.0,655.0,9.0,8.0,1.0,14.0,8.0,437.0,63.0
