player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Tete Morente,ESP,"FW,MF",Lecce,Serie A,27-279,1996.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,84.2,395.0,140.0,25.0,28.0,89.3,5.0,8.0,62.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,2.0,3.0,3.0,2.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,8.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,25.0,122.0,59.0,3.0,4.0,0.0,2.0,0.0,26.0,7.0
Ilaix Moriba,GUI,MF,Celta Vigo,La Liga,21-233,2003.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,91.0,89.0,1316.0,326.0,45.0,50.0,90.0,25.0,28.0,89.3,8.0,9.0,88.9,0.0,0.2,0.2,-0.2,2.0,6.0,4.0,1.0,7.0,5.0,4.0,2.0,3.0,0.0,5.0,10.0,50.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,1.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,27.0,53.0,32.0,3.0,4.0,1.0,25.0,25.0,74.0,369.0,154.0,3.0,4.0,0.0,3.0,3.0,81.0,2.0
Manu Morlanes,ESP,MF,Mallorca,La Liga,25-240,1999.0,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,105.0,116.0,90.5,1759.0,489.0,45.0,48.0,93.8,49.0,52.0,94.2,5.0,8.0,62.5,0.0,0.0,0.1,0.0,0.0,17.0,2.0,0.0,19.0,5.0,4.0,2.0,3.0,0.0,3.0,5.0,60.0,2.0,5.0,3.0,2.0,7.0,3.0,10.0,4.43,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,7.0,30.0,83.0,29.0,0.0,2.0,1.0,50.0,50.0,77.0,576.0,293.0,7.0,4.0,0.0,2.0,3.0,86.0,7.0
Nikola Moro,CRO,MF,Bologna,Serie A,26-180,1998.0,2.4,0.0,4.0,0.0,0.0,1.65,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,106.0,140.0,75.7,2104.0,561.0,34.0,45.0,75.6,51.0,63.0,81.0,16.0,22.0,72.7,0.0,0.1,0.2,-0.1,2.0,21.0,1.0,1.0,19.0,6.0,6.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,2.0,1.0,9.0,3.72,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,0.0,162.0,2.0,23.0,96.0,43.0,1.0,3.0,1.0,33.3,33.3,70.0,350.0,168.0,5.0,2.0,0.0,5.0,1.0,117.0,8.0
Raúl Moro,ESP,"FW,MF",Valladolid,La Liga,21-278,2002.0,3.2,1.0,8.0,2.0,25.0,2.48,0.13,0.5,18.5,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,74.0,111.0,66.7,1325.0,441.0,41.0,50.0,82.0,21.0,28.0,75.0,11.0,23.0,47.8,0.0,0.5,0.5,-0.5,6.0,8.0,5.0,1.0,20.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,10.0,3.1,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,12.0,55.0,85.0,23.0,22.0,11.0,50.0,45.5,89.0,754.0,440.0,17.0,10.0,10.0,10.0,2.0,109.0,36.0
Sam Morsy,EGY,MF,Ipswich Town,Premier League,32-364,1991.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,141.0,85.8,1864.0,509.0,69.0,72.0,95.8,44.0,48.0,91.7,6.0,11.0,54.5,0.0,0.1,0.2,-0.1,2.0,14.0,1.0,1.0,9.0,12.0,5.0,7.0,4.0,1.0,6.0,8.0,75.0,2.0,5.0,1.0,4.0,0.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,11.0,58.0,89.0,23.0,1.0,3.0,3.0,100.0,0.0,85.0,403.0,150.0,1.0,1.0,0.0,1.0,1.0,109.0,2.0
Cristhian Mosquera,ESP,DF,Valencia,La Liga,20-073,2004.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,242.0,91.7,4233.0,1489.0,81.0,89.0,91.0,118.0,124.0,95.2,23.0,28.0,82.1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,2.0,6.0,11.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,28.0,148.0,127.0,3.0,0.0,4.0,3.0,75.0,25.0,172.0,962.0,500.0,5.0,3.0,0.0,2.0,0.0,196.0,0.0
Daniel Mosquera,COL,FW,Hellas Verona,Serie A,24-324,1999.0,1.0,2.0,5.0,3.0,60.0,4.95,0.4,0.67,13.1,0.0,0.0,0.0,1.3,1.3,0.26,0.7,0.7,9.0,16.0,56.3,118.0,5.0,7.0,8.0,87.5,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.3,0.0,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,3.0,15.0,18.0,6.0,3.0,2.0,66.7,33.3,19.0,122.0,16.0,1.0,1.0,2.0,5.0,5.0,22.0,5.0
Yerson Mosquera,COL,DF,Wolves,Premier League,23-129,2001.0,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,7.2,0.0,0.0,0.0,0.3,0.3,0.25,-0.3,-0.3,111.0,134.0,82.8,2016.0,691.0,44.0,49.0,89.8,59.0,63.0,93.7,7.0,17.0,41.2,0.0,0.1,0.0,-0.1,1.0,10.0,1.0,1.0,2.0,5.0,3.0,5.0,0.0,0.0,5.0,8.0,62.5,3.0,8.0,7.0,1.0,4.0,4.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,21.0,100.0,57.0,5.0,2.0,0.0,0.0,0.0,0.0,98.0,410.0,203.0,0.0,1.0,0.0,2.0,0.0,96.0,0.0
Dany Mota,POR,MF,Monza,Serie A,26-129,1998.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,63.6,468.0,58.0,10.0,16.0,62.5,15.0,18.0,83.3,1.0,3.0,33.3,0.0,0.0,0.2,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,6.0,20.0,30.0,5.0,4.0,2.0,50.0,25.0,34.0,209.0,112.0,6.0,2.0,1.0,5.0,0.0,40.0,7.0
Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,23-152,2001.0,0.4,0.0,1.0,0.0,0.0,2.81,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,17.0,17.0,100.0,300.0,49.0,9.0,9.0,100.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,18.0,4.0,0.0,4.0,1.0,25.0,75.0,14.0,42.0,21.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0
Steve Mounié,BEN,FW,Augsburg,Bundesliga,29-345,1994.0,0.5,0.0,2.0,0.0,0.0,4.19,0.0,0.0,9.4,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,16.0,19.0,84.2,239.0,47.0,7.0,8.0,87.5,7.0,8.0,87.5,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,14.0,61.0,18.0,2.0,1.0,0.0,2.0,1.0,21.0,8.0
Mason Mount,ENG,MF,Manchester Utd,Premier League,25-242,1999.0,1.2,0.0,2.0,2.0,100.0,1.71,0.0,0.0,13.1,0.0,0.0,0.0,0.4,0.4,0.19,-0.4,-0.4,26.0,33.0,78.8,311.0,72.0,17.0,20.0,85.0,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,24.0,19.0,6.0,2.0,0.0,0.0,100.0,30.0,166.0,28.0,0.0,1.0,0.0,2.0,4.0,36.0,4.0
Louis Mouton,FRA,MF,Saint-Étienne,Ligue 1,22-097,2002.0,0.3,0.0,1.0,1.0,100.0,3.1,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20.0,23.0,87.0,440.0,62.0,6.0,6.0,100.0,11.0,13.0,84.6,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,124.0,50.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0
Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,23-247,2001.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,52.6,174.0,82.0,5.0,10.0,50.0,4.0,7.0,57.1,1.0,1.0,100.0,0.0,0.5,0.2,-0.5,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,8.0,17.0,0.0,4.0,2.0,50.0,50.0,16.0,227.0,101.0,3.0,5.0,0.0,1.0,1.0,16.0,4.0
Ngal'Ayel Mukau,Unknown,MF,Lille,Ligue 1,19-283,2004.0,1.4,0.0,1.0,0.0,0.0,0.69,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,97.0,107.0,90.7,1739.0,400.0,42.0,46.0,91.3,47.0,50.0,94.0,8.0,9.0,88.9,0.0,0.0,0.1,0.0,1.0,9.0,0.0,0.0,15.0,7.0,5.0,2.0,4.0,1.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,2.0,1.0,2.0,1.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,15.0,85.0,25.0,1.0,1.0,0.0,0.0,100.0,77.0,322.0,154.0,3.0,4.0,0.0,1.0,1.0,90.0,3.0
Florian Müller,GER,GK,Freiburg,Bundesliga,26-300,1997.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,74.0,55.4,1088.0,808.0,4.0,4.0,100.0,28.0,29.0,96.6,9.0,40.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,270.0,163.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
Kevin Müller,GER,GK,Heidenheim,Bundesliga,33-177,1991.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,77.0,62.3,1694.0,1261.0,1.0,1.0,100.0,25.0,26.0,96.2,22.0,49.0,44.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,81.0,74.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,198.0,112.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0
Thomas Müller,GER,MF,Bayern Munich,Bundesliga,34-361,1989.0,0.6,1.0,2.0,1.0,50.0,3.1,0.5,1.0,10.6,0.0,0.0,0.0,0.2,0.2,0.12,0.8,0.8,26.0,31.0,83.9,428.0,128.0,14.0,14.0,100.0,8.0,11.0,72.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.1,1.0,36.0,1.0,6.0,19.0,11.0,3.0,2.0,2.0,100.0,0.0,22.0,88.0,37.0,1.0,0.0,0.0,0.0,2.0,32.0,5.0
Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26-094,1998.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,138.0,76.8,2114.0,1061.0,41.0,47.0,87.2,52.0,58.0,89.7,13.0,31.0,41.9,1.0,0.2,0.0,0.8,1.0,11.0,1.0,0.0,9.0,5.0,4.0,5.0,0.0,0.0,1.0,1.0,100.0,0.0,11.0,7.0,4.0,7.0,24.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,192.0,43.0,115.0,73.0,5.0,2.0,1.0,0.0,0.0,100.0,81.0,538.0,250.0,3.0,2.0,1.0,3.0,0.0,92.0,0.0
Marshall Munetsi,ZIM,MF,Reims,Ligue 1,28-078,1996.0,3.0,0.0,4.0,0.0,0.0,1.33,0.0,0.0,13.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,48.0,59.0,81.4,781.0,208.0,23.0,27.0,85.2,18.0,22.0,81.8,4.0,5.0,80.0,0.0,0.2,0.1,-0.2,4.0,2.0,2.0,1.0,5.0,8.0,5.0,4.0,2.0,2.0,4.0,6.0,66.7,2.0,1.0,0.0,1.0,2.0,3.0,7.0,2.33,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.33,0.0,87.0,3.0,14.0,43.0,31.0,6.0,5.0,3.0,60.0,40.0,37.0,143.0,48.0,2.0,1.0,0.0,2.0,2.0,52.0,8.0
Rodrigo Muniz,BRA,FW,Fulham,Premier League,23-127,2001.0,2.6,0.0,11.0,4.0,36.4,4.23,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,16.0,22.0,72.7,279.0,109.0,8.0,10.0,80.0,5.0,7.0,71.4,3.0,3.0,100.0,0.0,0.2,0.0,-0.2,4.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,1.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,6.0,24.0,23.0,14.0,2.0,1.0,50.0,0.0,31.0,141.0,35.0,0.0,0.0,0.0,4.0,5.0,45.0,10.0
Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,27-023,1997.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,10.0,9.0,1.0,1.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Álex Muñoz,ESP,DF,Las Palmas,La Liga,30-040,1994.0,1.6,0.0,1.0,0.0,0.0,0.62,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,64.0,94.0,68.1,1121.0,523.0,26.0,34.0,76.5,34.0,47.0,72.3,4.0,9.0,44.4,0.0,0.4,0.3,-0.4,4.0,6.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,4.0,1.0,3.0,4.0,8.0,3.0,1.87,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,6.0,32.0,60.0,29.0,3.0,0.0,0.0,0.0,0.0,44.0,182.0,103.0,2.0,0.0,0.0,2.0,0.0,53.0,8.0
Daniel Muñoz,COL,DF,Crystal Palace,Premier League,28-105,1996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,157.0,79.0,1934.0,429.0,67.0,78.0,85.9,49.0,62.0,79.0,6.0,11.0,54.5,0.0,0.1,0.3,-0.1,2.0,7.0,1.0,0.0,7.0,12.0,9.0,9.0,3.0,0.0,5.0,7.0,71.4,2.0,3.0,0.0,3.0,3.0,4.0,5.0,1.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,6.0,52.0,87.0,60.0,8.0,8.0,2.0,25.0,75.0,80.0,367.0,130.0,4.0,3.0,2.0,7.0,1.0,110.0,19.0
Iker Muñoz,ESP,MF,Osasuna,La Liga,21-308,2002.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,65.5,282.0,82.0,12.0,13.0,92.3,6.0,10.0,60.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0,25.0,4.0,0.0,1.0,1.0,100.0,0.0,12.0,58.0,34.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0
Javier Muñoz,ESP,MF,Las Palmas,La Liga,29-193,1995.0,4.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,22.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,176.0,215.0,81.9,2924.0,740.0,82.0,96.0,85.4,72.0,82.0,87.8,14.0,25.0,56.0,1.0,0.7,0.5,0.3,7.0,19.0,7.0,3.0,17.0,6.0,5.0,1.0,3.0,2.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,2.0,5.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,240.0,5.0,41.0,159.0,41.0,3.0,3.0,3.0,100.0,0.0,139.0,826.0,305.0,5.0,9.0,0.0,6.0,2.0,190.0,14.0
Arijanet Muric,KVX,GK,Ipswich Town,Premier League,25-306,1998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,77.0,75.3,1227.0,839.0,22.0,22.0,100.0,27.0,27.0,100.0,9.0,27.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,54.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,192.0,100.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0
Murillo,BRA,DF,Nott'ham Forest,Premier League,22-066,2002.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,135.0,84.4,2015.0,761.0,47.0,50.0,94.0,54.0,62.0,87.1,10.0,18.0,55.6,0.0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,7.0,5.0,4.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,5.0,5.0,0.0,0.0,11.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,36.0,91.0,63.0,8.0,3.0,2.0,1.0,50.0,50.0,68.0,359.0,191.0,2.0,2.0,0.0,0.0,2.0,78.0,0.0
Vedat Muriqi,KVX,FW,Mallorca,La Liga,30-137,1994.0,3.9,1.0,10.0,5.0,50.0,2.56,0.1,0.2,11.2,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,54.0,86.0,62.8,862.0,197.0,33.0,41.0,80.5,14.0,26.0,53.8,6.0,8.0,75.0,1.0,0.5,0.5,0.5,8.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,2.82,8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.26,0.0,129.0,9.0,15.0,46.0,69.0,26.0,6.0,1.0,16.7,83.3,60.0,287.0,69.0,2.0,1.0,2.0,8.0,7.0,98.0,22.0
Jacob Murphy,ENG,FW,Newcastle Utd,Premier League,29-197,1995.0,1.3,0.0,2.0,1.0,50.0,1.55,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,33.0,51.0,64.7,585.0,223.0,19.0,21.0,90.5,11.0,17.0,64.7,3.0,9.0,33.3,1.0,0.9,0.7,0.1,2.0,5.0,1.0,0.0,9.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,3.88,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.78,0.0,68.0,1.0,11.0,36.0,22.0,2.0,3.0,0.0,0.0,100.0,34.0,200.0,117.0,2.0,2.0,1.0,3.0,2.0,35.0,3.0
Yunus Musah,USA,MF,Milan,Serie A,21-284,2002.0,1.2,0.0,7.0,0.0,0.0,6.0,0.0,0.0,25.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,66.0,72.0,91.7,1204.0,367.0,24.0,25.0,96.0,38.0,40.0,95.0,4.0,7.0,57.1,1.0,0.3,0.2,0.7,5.0,6.0,2.0,2.0,11.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.86,0.0,88.0,2.0,14.0,44.0,33.0,1.0,2.0,1.0,50.0,0.0,56.0,453.0,240.0,5.0,3.0,1.0,1.0,1.0,70.0,3.0
Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,21-195,2003.0,1.8,1.0,3.0,2.0,66.7,1.66,0.33,0.5,11.8,0.0,0.0,0.0,1.0,1.0,0.34,0.0,0.0,80.0,97.0,82.5,1163.0,384.0,47.0,53.0,88.7,27.0,33.0,81.8,4.0,6.0,66.7,0.0,0.2,0.4,-0.2,4.0,9.0,7.0,0.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,10.0,5.52,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,14.0,69.0,41.0,9.0,15.0,7.0,46.7,46.7,77.0,371.0,197.0,3.0,3.0,0.0,4.0,2.0,98.0,9.0
Florent Muslija,KVX,MF,Freiburg,Bundesliga,26-064,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,74.0,28.0,1.0,1.0,100.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,100.0,4.0,50.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
Juan Musso,ARG,GK,Atalanta,Serie A,30-125,1994.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,51.5,486.0,331.0,2.0,2.0,100.0,9.0,9.0,100.0,6.0,22.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
