Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
1087,Yannik Keitel,GER,MF,Freiburg,Bundesliga,23-308,2000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,71.8,449.0,158.0,16.0,20.0,80.0,11.0,15.0,73.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0
1088,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,25-027,1998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,76.0,92.1,1341.0,910.0,34.0,34.0,100.0,28.0,28.0,100.0,8.0,14.0,57.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1089,Thomas Keller,GER,"MF,FW",Heidenheim,Bundesliga,24-137,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,73.0,37.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1090,Lloyd Kelly,ENG,DF,Bournemouth,Premier League,25-075,1998,7.6,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,326.0,424.0,76.9,6648.0,2072.0,106.0,121.0,87.6,171.0,197.0,86.8,45.0,92.0,48.9,0.0,0.2,-0.2,5.0,36.0,3.0,0.0,29.0
1091,Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,19-140,2004,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,7.0,9.0,77.8,122.0,52.0,3.0,4.0,75.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1092,Tobias Kempe,GER,MF,Darmstadt 98,Bundesliga,34-176,1989,8.2,3.0,12.0,0.0,0.0,1.47,0.0,0.0,0.0,24.7,3.0,3.0,3.0,3.2,0.8,0.07,-0.2,-0.8,222.0,317.0,70.0,3832.0,1184.0,116.0,130.0,89.2,66.0,89.0,74.2,32.0,70.0,45.7,1.0,1.5,-0.5,23.0,22.0,4.0,2.0,24.0
1093,Milos Kerkez,HUN,DF,Bournemouth,Premier League,20-043,2003,12.9,0.0,4.0,0.0,0.0,0.31,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,347.0,490.0,70.8,5594.0,1881.0,173.0,209.0,82.8,144.0,203.0,70.9,24.0,51.0,47.1,1.0,0.3,0.7,5.0,18.0,11.0,6.0,22.0
1094,Reda Khadra,GER,"FW,MF",Reims,Ligue 1,22-169,2001,2.7,0.0,3.0,2.0,66.7,1.1,0.73,0.0,0.0,24.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,61.0,82.0,74.4,1153.0,311.0,21.0,27.0,77.8,33.0,38.0,86.8,5.0,10.0,50.0,0.0,0.4,-0.4,4.0,7.0,4.0,1.0,15.0
1095,Wahbi Khazri,TUN,"FW,MF",Montpellier,Ligue 1,32-315,1991,7.3,1.0,23.0,10.0,43.5,3.16,1.37,0.04,0.1,23.6,0.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,152.0,207.0,73.4,2593.0,862.0,76.0,97.0,78.4,49.0,65.0,75.4,17.0,30.0,56.7,0.0,1.0,-1.0,7.0,15.0,4.0,2.0,20.0
1096,Rani Khedira,GER,MF,Union Berlin,Bundesliga,29-327,1994,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,111.0,71.2,1231.0,283.0,40.0,48.0,83.3,37.0,49.0,75.5,1.0,6.0,16.7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0
1097,Kiké,ESP,FW,Alavés,La Liga,34-025,1989,8.1,2.0,32.0,11.0,34.4,3.96,1.36,0.06,0.18,12.5,0.0,0.0,1.0,4.7,3.9,0.12,-2.7,-1.9,96.0,145.0,66.2,1399.0,202.0,50.0,73.0,68.5,31.0,46.0,67.4,5.0,8.0,62.5,0.0,1.1,-1.1,9.0,6.0,3.0,0.0,9.0
1098,Luca Kilian,GER,DF,Köln,Bundesliga,24-110,1999,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,161.0,78.9,2182.0,555.0,52.0,57.0,91.2,64.0,77.0,83.1,9.0,21.0,42.9,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0
1099,Max Kilman,ENG,DF,Wolves,Premier League,26-211,1997,17.0,0.0,4.0,3.0,75.0,0.24,0.18,0.0,0.0,8.6,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,875.0,1055.0,82.9,16189.0,6151.0,374.0,405.0,92.3,406.0,446.0,91.0,87.0,181.0,48.1,0.0,0.5,-0.5,9.0,59.0,8.0,1.0,61.0
1100,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,28-315,1995,9.5,1.0,13.0,4.0,30.8,1.37,0.42,0.08,0.25,26.2,1.0,0.0,0.0,0.4,0.4,0.03,0.6,0.6,807.0,935.0,86.3,15329.0,4257.0,289.0,307.0,94.1,409.0,444.0,92.1,93.0,154.0,60.4,3.0,2.6,0.4,30.0,90.0,17.0,1.0,100.0
1101,Jakub Kiwior,POL,DF,Arsenal,Premier League,23-308,2000,2.8,0.0,2.0,0.0,0.0,0.72,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.5,0.5,0.23,-0.5,-0.5,157.0,184.0,85.3,2909.0,980.0,62.0,72.0,86.1,79.0,82.0,96.3,14.0,24.0,58.3,0.0,0.0,0.0,0.0,14.0,3.0,1.0,18.0
1102,Simon Kjær,DEN,DF,Milan,Serie A,34-269,1989,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.0,276.0,86.2,4716.0,1839.0,70.0,75.0,93.3,140.0,149.0,94.0,25.0,43.0,58.1,0.0,0.0,0.0,1.0,17.0,1.0,0.0,21.0
1103,Davy Klaassen,NED,"MF,FW",Inter,Serie A,30-302,1993,0.8,0.0,1.0,0.0,0.0,1.29,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,22.0,29.0,75.9,324.0,93.0,13.0,17.0,76.5,7.0,7.0,100.0,1.0,2.0,50.0,0.0,0.1,-0.1,1.0,2.0,0.0,0.0,2.0
1104,Christoph Klarer,AUT,DF,Darmstadt 98,Bundesliga,23-189,2000,13.0,0.0,3.0,0.0,0.0,0.23,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,573.0,671.0,85.4,11172.0,3564.0,192.0,205.0,93.7,316.0,343.0,92.1,61.0,108.0,56.5,2.0,0.7,1.3,9.0,37.0,3.0,1.0,42.0
1105,Tim Kleindienst,GER,FW,Heidenheim,Bundesliga,28-111,1995,14.5,5.0,34.0,14.0,41.2,2.34,0.96,0.09,0.21,15.1,0.0,2.0,2.0,6.9,5.3,0.16,-1.9,-2.3,242.0,408.0,59.3,3351.0,774.0,142.0,219.0,64.8,67.0,106.0,63.2,15.0,22.0,68.2,2.0,1.8,0.2,10.0,24.0,6.0,2.0,36.0
1106,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,27-200,1996,8.7,1.0,2.0,2.0,100.0,0.23,0.23,0.5,0.5,13.0,0.0,0.0,0.0,0.5,0.5,0.27,0.5,0.5,632.0,700.0,90.3,11808.0,3715.0,210.0,228.0,92.1,369.0,390.0,94.6,48.0,69.0,69.6,0.0,0.4,-0.4,4.0,53.0,6.0,0.0,58.0
1107,Justin Kluivert,NED,"FW,MF",Bournemouth,Premier League,24-229,1999,7.5,1.0,12.0,5.0,41.7,1.6,0.67,0.08,0.2,17.8,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,108.0,156.0,69.2,1664.0,469.0,53.0,70.0,75.7,42.0,51.0,82.4,6.0,13.0,46.2,0.0,0.4,-0.4,8.0,5.0,6.0,0.0,16.0
1108,Ansgar Knauff,GER,"MF,FW",Eint Frankfurt,Bundesliga,21-344,2002,8.0,3.0,15.0,5.0,33.3,1.89,0.63,0.2,0.6,14.1,0.0,0.0,0.0,2.6,2.6,0.17,0.4,0.4,158.0,248.0,63.7,2314.0,638.0,92.0,116.0,79.3,50.0,81.0,61.7,10.0,22.0,45.5,0.0,0.7,-0.7,5.0,9.0,6.0,2.0,16.0
1109,Robin Knoche,GER,DF,Union Berlin,Bundesliga,31-212,1992,10.6,0.0,3.0,2.0,66.7,0.28,0.19,0.0,0.0,17.0,0.0,0.0,1.0,1.0,0.2,0.06,-1.0,-0.2,528.0,619.0,85.3,10606.0,4141.0,130.0,148.0,87.8,336.0,357.0,94.1,53.0,99.0,53.5,0.0,0.2,-0.2,2.0,27.0,2.0,0.0,42.0
1110,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,26-014,1997,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,647.0,81.8,14023.0,9070.0,107.0,107.0,100.0,258.0,261.0,98.9,162.0,276.0,58.7,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0
1111,Robin Koch,GER,DF,Eint Frankfurt,Bundesliga,27-156,1996,12.7,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,733.0,842.0,87.1,14181.0,4834.0,223.0,245.0,91.0,443.0,475.0,93.3,64.0,110.0,58.2,0.0,0.0,0.0,1.0,35.0,1.0,0.0,26.0
1112,Philipp Köhn,SUI,GK,Monaco,Ligue 1,25-262,1998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,481.0,71.5,9538.0,6819.0,59.0,59.0,100.0,163.0,163.0,100.0,121.0,257.0,47.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1113,Dominik Kohr,GER,"MF,DF",Mainz 05,Bundesliga,29-323,1994,11.4,0.0,12.0,3.0,25.0,1.05,0.26,0.0,0.0,14.5,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,484.0,620.0,78.1,9362.0,2995.0,159.0,194.0,82.0,268.0,312.0,85.9,47.0,85.0,55.3,0.0,0.8,-0.8,9.0,49.0,7.0,2.0,57.0
1114,Koke,ESP,MF,Atlético Madrid,La Liga,31-346,1992,11.3,0.0,6.0,1.0,16.7,0.53,0.09,0.0,0.0,20.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,873.0,973.0,89.7,13646.0,4285.0,479.0,502.0,95.4,294.0,327.0,89.9,65.0,93.0,69.9,2.0,1.3,0.7,11.0,80.0,12.0,0.0,87.0
1115,Sead Kolašinac,BIH,DF,Atalanta,Serie A,30-183,1993,11.0,1.0,5.0,3.0,60.0,0.45,0.27,0.2,0.33,8.4,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,511.0,605.0,84.5,7883.0,2733.0,278.0,302.0,92.1,201.0,226.0,88.9,21.0,43.0,48.8,0.0,0.3,-0.3,3.0,29.0,4.0,0.0,45.0
1116,Luca Koleosho,ITA,"MF,FW",Burnley,Premier League,19-096,2004,10.8,1.0,23.0,5.0,21.7,2.13,0.46,0.04,0.2,18.5,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,192.0,274.0,70.1,2509.0,475.0,126.0,153.0,82.4,56.0,79.0,70.9,2.0,9.0,22.2,1.0,1.3,-0.3,11.0,9.0,6.0,2.0,19.0
1117,Randal Kolo Muani,FRA,"FW,MF",Paris S-G,Ligue 1,25-015,1998,4.7,4.0,9.0,5.0,55.6,1.9,1.05,0.44,0.8,10.2,0.0,0.0,0.0,2.5,2.5,0.28,1.5,1.5,82.0,121.0,67.8,1242.0,415.0,47.0,68.0,69.1,25.0,31.0,80.6,5.0,9.0,55.6,2.0,2.5,-0.5,15.0,10.0,6.0,0.0,19.0
1118,Randal Kolo Muani,FRA,FW,Eint Frankfurt,Bundesliga,25-015,1998,1.7,1.0,5.0,1.0,20.0,2.94,0.59,0.2,1.0,8.0,0.0,0.0,0.0,1.3,1.3,0.26,-0.3,-0.3,17.0,26.0,65.4,227.0,67.0,11.0,15.0,73.3,3.0,4.0,75.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
1119,Cheick Konaté,CIV,DF,Clermont Foot,Ligue 1,19-292,2004,9.1,1.0,9.0,3.0,33.3,0.99,0.33,0.11,0.33,21.5,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,221.0,340.0,65.0,3600.0,1311.0,110.0,148.0,74.3,87.0,121.0,71.9,17.0,47.0,36.2,0.0,1.4,-1.4,13.0,18.0,10.0,4.0,29.0
1120,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,24-209,1999,7.8,0.0,7.0,2.0,28.6,0.89,0.26,0.0,0.0,12.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,650.0,725.0,89.7,11485.0,4771.0,251.0,272.0,92.3,343.0,366.0,93.7,43.0,64.0,67.2,0.0,0.2,-0.2,3.0,71.0,5.0,0.0,67.0
1121,Geoffrey Kondogbia,CTA,MF,Marseille,Ligue 1,30-308,1993,7.2,0.0,5.0,1.0,20.0,0.7,0.14,0.0,0.0,15.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,341.0,391.0,87.2,6247.0,1817.0,130.0,143.0,90.9,167.0,183.0,91.3,35.0,46.0,76.1,0.0,0.1,-0.1,1.0,50.0,6.0,1.0,38.0
1122,Amadou Koné,MLI,"MF,FW",Reims,Ligue 1,18-220,2005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,157.0,90.0,1.0,2.0,50.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1123,Ibrahima Koné,MLI,FW,Almería,La Liga,24-187,1999,2.9,0.0,3.0,2.0,66.7,1.03,0.69,0.0,0.0,13.6,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,35.0,53.0,66.0,509.0,141.0,19.0,27.0,70.4,13.0,18.0,72.2,2.0,3.0,66.7,0.0,0.1,-0.1,2.0,0.0,0.0,0.0,3.0
1124,Ibrahima Koné,MLI,FW,Lorient,Ligue 1,24-187,1999,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,16.0,7.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1125,Kouadio Koné,FRA,MF,M'Gladbach,Bundesliga,22-217,2001,5.8,1.0,6.0,2.0,33.3,1.04,0.35,0.17,0.5,23.0,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,199.0,224.0,88.8,2949.0,692.0,113.0,121.0,93.4,69.0,75.0,92.0,8.0,12.0,66.7,0.0,0.3,-0.3,5.0,16.0,3.0,0.0,19.0
1126,Ezri Konsa,ENG,DF,Aston Villa,Premier League,26-058,1997,16.5,0.0,8.0,2.0,25.0,0.48,0.12,0.0,0.0,11.9,0.0,0.0,0.0,1.5,1.5,0.18,-1.5,-1.5,926.0,1005.0,92.1,15841.0,5542.0,384.0,406.0,94.6,477.0,506.0,94.3,56.0,71.0,78.9,0.0,0.1,-0.1,4.0,68.0,3.0,1.0,56.0
1127,Teun Koopmeiners,NED,"MF,FW",Atalanta,Serie A,25-295,1998,13.8,3.0,25.0,8.0,32.0,1.81,0.58,0.12,0.38,17.8,0.0,0.0,0.0,2.1,2.1,0.08,0.9,0.9,548.0,709.0,77.3,9524.0,3242.0,249.0,286.0,87.1,217.0,259.0,83.8,63.0,110.0,57.3,3.0,3.1,-0.1,33.0,61.0,22.0,9.0,87.0
1128,Odilon Kossonou,CIV,DF,Leverkusen,Bundesliga,22-350,2001,13.4,1.0,4.0,1.0,25.0,0.3,0.07,0.25,1.0,12.1,0.0,0.0,0.0,0.6,0.6,0.15,0.4,0.4,815.0,920.0,88.6,12383.0,3930.0,467.0,502.0,93.0,288.0,314.0,91.7,48.0,68.0,70.6,0.0,0.5,-0.5,6.0,90.0,12.0,0.0,83.0
1129,Filip Kostić,SRB,"DF,FW",Juventus,Serie A,31-049,1992,10.1,0.0,8.0,1.0,12.5,0.79,0.1,0.0,0.0,26.6,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,332.0,461.0,72.0,5763.0,2108.0,153.0,171.0,89.5,146.0,187.0,78.1,28.0,70.0,40.0,3.0,3.9,-0.9,28.0,26.0,17.0,13.0,42.0
1130,Christian Kouamé,CIV,FW,Fiorentina,Serie A,26-014,1997,5.6,1.0,14.0,4.0,28.6,2.5,0.71,0.07,0.25,17.4,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,183.0,238.0,76.9,2740.0,648.0,96.0,115.0,83.5,70.0,85.0,82.4,10.0,21.0,47.6,1.0,0.7,0.3,6.0,10.0,13.0,1.0,28.0
1131,Rominigue Kouamé,MLI,MF,Cádiz,La Liga,27-003,1996,4.4,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,136.0,159.0,85.5,2445.0,531.0,59.0,70.0,84.3,61.0,68.0,89.7,13.0,15.0,86.7,0.0,0.1,-0.1,2.0,17.0,4.0,1.0,14.0
1132,Koffi Kouao,CIV,DF,Metz,Ligue 1,25-214,1998,7.5,0.0,4.0,1.0,25.0,0.53,0.13,0.0,0.0,23.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,247.0,313.0,78.9,4344.0,1806.0,120.0,130.0,92.3,104.0,129.0,80.6,23.0,47.0,48.9,0.0,0.2,-0.2,4.0,19.0,4.0,3.0,24.0
1133,Therence Koudou,FRA,DF,Reims,Ligue 1,19-007,2004,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,11.0,15.0,73.3,145.0,32.0,6.0,9.0,66.7,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1134,Jules Koundé,FRA,DF,Barcelona,La Liga,25-038,1998,12.4,1.0,10.0,4.0,40.0,0.81,0.32,0.1,0.25,15.5,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,957.0,1042.0,91.8,16503.0,5622.0,430.0,451.0,95.3,457.0,481.0,95.0,64.0,89.0,71.9,1.0,1.0,0.0,12.0,116.0,9.0,3.0,93.0
1135,Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,26-249,1997,12.8,0.0,11.0,2.0,18.2,0.86,0.16,0.0,0.0,11.2,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,452.0,553.0,81.7,8815.0,3181.0,144.0,167.0,86.2,239.0,273.0,87.5,59.0,93.0,63.4,2.0,1.3,0.7,5.0,33.0,1.0,0.0,39.0
1136,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,Premier League,33-364,1989,2.3,0.0,4.0,1.0,25.0,1.76,0.44,0.0,0.0,20.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,44.0,69.0,63.8,548.0,149.0,32.0,43.0,74.4,8.0,15.0,53.3,1.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0
1137,Mateo Kovačić,CRO,MF,Manchester City,Premier League,29-228,1994,7.5,0.0,10.0,2.0,20.0,1.34,0.27,0.0,0.0,20.9,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,522.0,563.0,92.7,7409.0,1518.0,307.0,317.0,96.8,180.0,194.0,92.8,17.0,22.0,77.3,0.0,0.8,-0.8,7.0,40.0,9.0,0.0,45.0
1138,Viktor Kovalenko,UKR,MF,Empoli,Serie A,27-309,1996,2.3,1.0,5.0,3.0,60.0,2.16,1.3,0.2,0.33,14.1,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,77.0,107.0,72.0,1139.0,317.0,45.0,54.0,83.3,28.0,38.0,73.7,4.0,10.0,40.0,1.0,0.7,0.3,5.0,6.0,3.0,1.0,9.0
1139,Dawid Kownacki,POL,FW,Werder Bremen,Bundesliga,26-281,1997,2.4,0.0,6.0,2.0,33.3,2.51,0.84,0.0,0.0,14.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,37.0,59.0,62.7,454.0,77.0,24.0,32.0,75.0,7.0,17.0,41.2,2.0,2.0,100.0,0.0,0.1,-0.1,3.0,3.0,0.0,0.0,2.0
1140,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,29-140,1994,0.9,0.0,1.0,0.0,0.0,1.07,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,82.0,93.0,88.2,1234.0,515.0,47.0,48.0,97.9,33.0,38.0,86.8,2.0,4.0,50.0,0.0,0.5,-0.5,4.0,6.0,6.0,4.0,10.0
1141,Alex Král,CZE,MF,Union Berlin,Bundesliga,25-215,1998,8.1,0.0,8.0,2.0,25.0,0.98,0.25,0.0,0.0,21.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,185.0,254.0,72.8,3101.0,693.0,76.0,96.0,79.2,97.0,114.0,85.1,8.0,25.0,32.0,0.0,0.3,-0.3,3.0,17.0,2.0,1.0,23.0
1142,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,32-184,1991,10.3,6.0,23.0,6.0,26.1,2.24,0.59,0.09,0.33,21.2,6.0,4.0,4.0,5.0,1.9,0.08,1.0,0.1,374.0,472.0,79.2,5934.0,1683.0,196.0,226.0,86.7,127.0,152.0,83.6,36.0,62.0,58.1,1.0,2.8,-1.8,38.0,31.0,7.0,1.0,41.0
1143,Christoph Kramer,GER,MF,M'Gladbach,Bundesliga,32-304,1991,1.9,0.0,1.0,0.0,0.0,0.54,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,108.0,132.0,81.8,1383.0,468.0,68.0,81.0,84.0,25.0,28.0,89.3,5.0,7.0,71.4,0.0,0.1,-0.1,2.0,10.0,1.0,0.0,9.0
1144,Frans Krätzig,GER,DF,Bayern Munich,Bundesliga,20-340,2003,0.6,0.0,2.0,2.0,100.0,3.21,3.21,0.0,0.0,19.4,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,45.0,50.0,90.0,705.0,183.0,24.0,26.0,92.3,18.0,20.0,90.0,2.0,3.0,66.7,0.0,0.3,-0.3,2.0,3.0,1.0,0.0,7.0
1145,Tom Krauß,GER,MF,Mainz 05,Bundesliga,22-181,2001,8.9,1.0,8.0,1.0,12.5,0.9,0.11,0.13,1.0,21.7,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,270.0,364.0,74.2,4112.0,1265.0,150.0,176.0,85.2,102.0,124.0,82.3,14.0,36.0,38.9,0.0,0.1,-0.1,4.0,25.0,5.0,1.0,34.0
1146,Thomas Kristensen,DEN,DF,Udinese,Serie A,21-337,2002,5.4,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,159.0,189.0,84.1,2762.0,1131.0,69.0,79.0,87.3,75.0,86.0,87.2,12.0,20.0,60.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,10.0
1147,Toni Kroos,GER,MF,Real Madrid,La Liga,33-350,1990,11.7,1.0,22.0,8.0,36.4,1.88,0.68,0.05,0.13,25.0,4.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,1133.0,1241.0,91.3,20054.0,7564.0,570.0,588.0,96.9,406.0,437.0,92.9,136.0,182.0,74.7,5.0,2.6,2.4,33.0,144.0,9.0,3.0,131.0
1148,Nikola Krstović,MNE,FW,Lecce,Serie A,23-259,2000,10.6,4.0,31.0,7.0,22.6,2.93,0.66,0.1,0.43,15.6,1.0,1.0,1.0,3.4,2.6,0.08,0.6,0.4,144.0,209.0,68.9,2001.0,346.0,82.0,104.0,78.8,38.0,55.0,69.1,10.0,16.0,62.5,0.0,0.8,-0.8,13.0,11.0,3.0,0.0,15.0
1149,Rade Krunić,BIH,MF,Milan,Serie A,30-074,1993,7.6,0.0,2.0,0.0,0.0,0.26,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,388.0,431.0,90.0,5999.0,1258.0,195.0,209.0,93.3,161.0,179.0,89.9,19.0,23.0,82.6,0.0,0.5,-0.5,5.0,17.0,2.0,0.0,24.0
1150,Lukas Kübler,GER,DF,Freiburg,Bundesliga,31-112,1992,8.6,0.0,4.0,2.0,50.0,0.47,0.23,0.0,0.0,20.1,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,285.0,363.0,78.5,4759.0,1530.0,141.0,156.0,90.4,119.0,152.0,78.3,21.0,43.0,48.8,0.0,0.2,-0.2,2.0,23.0,1.0,0.0,24.0
1151,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,22-199,2001,13.7,6.0,30.0,13.0,43.3,2.19,0.95,0.2,0.46,18.1,2.0,0.0,0.0,2.5,2.5,0.08,3.5,3.5,311.0,437.0,71.2,4868.0,1390.0,173.0,206.0,84.0,104.0,142.0,73.2,23.0,54.0,42.6,3.0,3.3,-0.3,31.0,16.0,18.0,3.0,44.0
1152,Dejan Kulusevski,SWE,"FW,MF",Tottenham,Premier League,23-239,2000,16.5,5.0,32.0,13.0,40.6,1.93,0.79,0.16,0.38,16.1,0.0,0.0,0.0,2.4,2.4,0.07,2.6,2.6,495.0,625.0,79.2,6978.0,1766.0,320.0,356.0,89.9,139.0,178.0,78.1,22.0,40.0,55.0,2.0,4.6,-2.6,39.0,24.0,38.0,9.0,74.0
1153,Sael Kumbedi,FRA,DF,Lyon,Ligue 1,18-269,2005,9.6,0.0,6.0,4.0,66.7,0.63,0.42,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,432.0,545.0,79.3,6516.0,1701.0,242.0,279.0,86.7,167.0,208.0,80.3,14.0,38.0,36.8,1.0,0.7,0.3,5.0,29.0,11.0,4.0,40.0
